who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,POL,Poland,Wloclawek/POL,2013,30.67,19.088,33.591,115604,52.661596,19.04785
4_Eur,POL,Poland,Wloclawek/POL,2014,38.022,20.901,27.919,110802,52.6616,19.04785
4_Eur,POL,Poland,Wloclawek/POL,2015,29.85,18.384,17.623,110802,52.66526667,19.05833333
4_Eur,POL,Poland,Wloclawek/POL,2016,28.891,21.025,28.319,110802,52.6616,19.04785
4_Eur,POL,Poland,Wloclawek/POL,2017,29.473,18.264,19.233,110802,52.658575,19.0606
4_Eur,POL,Poland,Wloclawek/POL,2018,29.802,22.119,27.636,110802,52.65566667,19.03286667
4_Eur,POL,Poland,Wloclawek/POL,2019,25.082,20.04,15.858,110802,52.65226,19.0261
4_Eur,POL,Poland,Wloclawek/POL,2020,21.126,18.018,17.014,110802,52.6511,19.035775
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2010,NA,NA,28.292,49346,50.007778,18.455557
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2013,53.259,NA,21.495,49346,50.00761933,18.455532
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2014,52.48,NA,19.928,NA,50.0076,18.4555
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2015,45.75,NA,21.345,NA,50.0076,18.4555
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2016,47.202,NA,19.994,NA,50.0076,18.4555
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2017,49.13,NA,20.587,NA,50.0076,18.4555
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2018,47.934,NA,21.063,NA,50.0076,18.4555
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2019,40.417,NA,18.99,NA,50.0076,18.4555
4_Eur,POL,Poland,Wodzislaw Slaski/POL,2020,32.303,NA,17.531,NA,50.0076,18.4555
4_Eur,AUT,Austria,Wolfsberg/AUT,2010,29.857,NA,33.919,24981,46.835278,14.844174
4_Eur,AUT,Austria,Wolfsberg/AUT,2013,25.688,18.996,29.047,24981,46.835,14.84358333
4_Eur,AUT,Austria,Wolfsberg/AUT,2014,19.907,15.931,26.143,NA,46.835,14.8435
4_Eur,AUT,Austria,Wolfsberg/AUT,2015,23.785,19.19,29.83,NA,46.835,14.8435
4_Eur,AUT,Austria,Wolfsberg/AUT,2016,20.712,15.547,27.258,NA,46.835,14.8435
4_Eur,AUT,Austria,Wolfsberg/AUT,2017,21.788,16.069,26.422,NA,46.835,14.8435
4_Eur,AUT,Austria,Wolfsberg/AUT,2018,23.648,16.057,23.545,NA,46.835,14.8435
4_Eur,AUT,Austria,Wolfsberg/AUT,2019,19.771,12.834,21.997,NA,46.835,14.8435
4_Eur,AUT,Austria,Wolfsberg/AUT,2020,18.445,11.572,19.85,NA,46.835,14.8435
4_Eur,AUT,Austria,Wolfsberg/AUT,2021,19.199,12.871,19.638,NA,46.835,14.8435
4_Eur,DEU,Germany,Wolfsburg/DEU,2010,19.115,NA,17.264,120600,52.440811,10.816381
4_Eur,DEU,Germany,Wolfsburg/DEU,2013,14.585,NA,29.627,122755,52.43122943,10.80146329
4_Eur,DEU,Germany,Wolfsburg/DEU,2014,20.416,NA,28.819,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolfsburg/DEU,2015,17.763,NA,28.841,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolfsburg/DEU,2016,16.978,NA,27.384,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolfsburg/DEU,2017,16.24,NA,24.733,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolfsburg/DEU,2018,18.29,NA,24.525,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolfsburg/DEU,2019,15.148,NA,21.945,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolfsburg/DEU,2020,13.279,NA,17.618,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolfsburg/DEU,2021,14.142,NA,17.62,124371,52.43435,10.80505
4_Eur,DEU,Germany,Wolgast/DEU,2014,NA,NA,11.391,NA,54.0532,13.7793
4_Eur,DEU,Germany,Wolgast/DEU,2015,NA,NA,14.387,NA,54.0532,13.7793
4_Eur,DEU,Germany,Wolgast/DEU,2016,NA,NA,15.654,NA,54.0532,13.7793
4_Eur,DEU,Germany,Wolgast/DEU,2020,13.575,8.907,NA,NA,54.0532,13.7793
4_Eur,DEU,Germany,Wolgast/DEU,2021,15.434,10.114,NA,NA,54.0532,13.7793
4_Eur,AUT,Austria,Wolkersdorf/AUT,2010,24.06,NA,15.401,7342,48.392223,16.522228
4_Eur,AUT,Austria,Wolkersdorf/AUT,2013,NA,NA,14.723,7342,48.39256111,16.52233331
4_Eur,AUT,Austria,Wolkersdorf/AUT,2014,NA,NA,13.545,NA,48.3929,16.522
4_Eur,AUT,Austria,Wolkersdorf/AUT,2015,NA,NA,13.257,NA,48.3929,16.522
4_Eur,AUT,Austria,Wolkersdorf/AUT,2016,NA,NA,12.426,NA,48.3929,16.522
4_Eur,AUT,Austria,Wolkersdorf/AUT,2017,NA,NA,14.506,NA,48.3929,16.522
4_Eur,AUT,Austria,Wolkersdorf/AUT,2018,NA,NA,13,NA,48.3929,16.522
4_Eur,AUT,Austria,Wolkersdorf/AUT,2019,NA,NA,12.582,NA,48.3929,16.522
4_Eur,AUT,Austria,Wolkersdorf/AUT,2020,NA,NA,10.291,NA,48.3929,16.522
4_Eur,AUT,Austria,Wolkersdorf/AUT,2021,NA,NA,9.904,NA,48.3929,16.522
6_Wpr,AUS,Australia,Wollongong/AUS,2013,16.923,7.747,12.032,305329,-34.48977433,150.8296773
6_Wpr,AUS,Australia,Wollongong/AUS,2014,17.059,7.005,10.888,305329,-34.4900321,150.8295187
6_Wpr,AUS,Australia,Wollongong/AUS,2015,16.231,6.98,11.063,305329,-34.48977433,150.8296773
6_Wpr,AUS,Australia,Wollongong/AUS,2016,17.402,7.057,10.276,305329,-34.48977433,150.8296773
6_Wpr,AUS,Australia,Wollongong/AUS,2019,22.533,8.8,10.181,305329,-34.48976267,150.8296417
4_Eur,POL,Poland,Wolomin/POL,2010,34.654,NA,NA,NA,52.344661,21.239511
6_Wpr,CHN,China,Wolong Qu/CHN,2015,NA,73.147,NA,70673,32.9716,112.49405
6_Wpr,CHN,China,Wolong Qu/CHN,2016,NA,71.13,NA,70673,32.9716,112.49405
6_Wpr,CHN,China,Wolong Qu/CHN,2018,NA,60.407,NA,70673,33.0011,112.5248
6_Wpr,CHN,China,Wolong Qu/CHN,2019,NA,59.831,NA,70673,33.0011,112.5248
2_Amr,USA,United States of America,Worcester MA CT/USA,2010,15.5,8.7,26.3,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2011,16.3,9,32.6,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2012,17.8,8.8,24,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2013,18.2,7.2,22.2,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2014,15.2,7.1,24.5,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2015,15.1,6.5,25.2,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2016,14.9,5.8,22.9,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2017,14.3,5.4,21.5,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2018,13.4,6.1,21.5,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2019,12.7,8,19.7,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2020,12.7,8,19,547743,42.26395458,-71.79432225
2_Amr,USA,United States of America,Worcester MA CT/USA,2021,15.4,9.1,17.5,547743,42.26395458,-71.79432225
4_Eur,AUT,Austria,Worgl/AUT,2010,21.633,NA,31.857,NA,47.489166,12.067509
4_Eur,AUT,Austria,Worgl/AUT,2013,20.031,NA,29.119,12751,47.4885722,12.066622
4_Eur,AUT,Austria,Worgl/AUT,2014,16.086,NA,25.333,NA,47.4886,12.0666
4_Eur,AUT,Austria,Worgl/AUT,2015,17.801,NA,28.579,NA,47.4886,12.0666
4_Eur,AUT,Austria,Worgl/AUT,2016,14.058,NA,26.089,NA,47.4886,12.0666
4_Eur,AUT,Austria,Worgl/AUT,2017,13.236,NA,26.286,NA,47.4886,12.0666
4_Eur,AUT,Austria,Worgl/AUT,2018,17.017,NA,24.372,NA,47.4886,12.0666
4_Eur,AUT,Austria,Worgl/AUT,2019,14.415,NA,24.412,NA,47.4886,12.0666
4_Eur,AUT,Austria,Worgl/AUT,2020,13.334,NA,20.165,NA,47.4886,12.0666
4_Eur,AUT,Austria,Worgl/AUT,2021,13.417,NA,20.278,NA,47.4886,12.0666
4_Eur,DEU,Germany,Worms/DEU,2010,26.067,NA,31.893,79207,49.6287,8.3649
4_Eur,DEU,Germany,Worms/DEU,2013,23.486,NA,29.546,79207,49.62875,8.36485
4_Eur,DEU,Germany,Worms/DEU,2014,22.356,15.229,30.18,NA,49.6288,8.3648
4_Eur,DEU,Germany,Worms/DEU,2015,21.029,15.296,28.841,NA,49.6288,8.3648
4_Eur,DEU,Germany,Worms/DEU,2016,18.916,14.526,28.138,NA,49.6288,8.3648
4_Eur,DEU,Germany,Worms/DEU,2017,20.013,13.681,27.132,NA,49.6288,8.3648
4_Eur,DEU,Germany,Worms/DEU,2018,21.866,13.106,27.199,NA,49.6288,8.3648
4_Eur,DEU,Germany,Worms/DEU,2019,20.21,11.842,25.856,NA,49.6288,8.3648
4_Eur,DEU,Germany,Worms/DEU,2020,17.221,10.836,22.177,NA,49.6288,8.3648
4_Eur,DEU,Germany,Worms/DEU,2021,16.795,11.638,21.397,NA,49.6288,8.3648
4_Eur,BEL,Belgium,Wortegem Petegem/BEL,2010,NA,NA,19.162,6282,50.814541,3.530497
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2010,18.572,NA,24.196,4408,49.052322,8.253548
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2013,18.383,NA,20.079,17289,49.052292,8.253519
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2014,17.376,NA,18.956,NA,49.0523,8.2535
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2015,17.326,NA,18.953,NA,49.0523,8.2535
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2016,16.522,NA,18.259,NA,49.0523,8.2535
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2017,17.313,NA,17.978,NA,49.0523,8.2535
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2018,17.449,NA,17.488,NA,49.0523,8.2535
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2019,16.095,NA,25.227,NA,49.042325,8.2866
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2020,14.8,NA,21.316,NA,49.042325,8.2866
4_Eur,DEU,Germany,Worth Am Rhein/DEU,2021,14.319,NA,20.147,NA,49.042325,8.2866
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Worthing/GBR,2017,NA,NA,40.086,109829,50.8329,-0.3799
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Worthing/GBR,2018,NA,10.421,36.504,109829,50.8329,-0.3799
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Worthing/GBR,2019,NA,10.041,33.083,109829,50.8329,-0.3799
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Worthing/GBR,2020,NA,7.935,26.406,110727,50.832947,-0.379916
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2010,14.277,9.835,24.209,130702,53.042221,-3.00278
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2013,17.095,10.387,21.758,131989,53.042215,-3.0027835
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2014,14.06,9.343,21.05,135849,53.0422,-3.0028
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2015,13.258,8.021,19.001,135849,53.0422,-3.0028
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2016,12.231,7.843,18.832,135849,53.0422,-3.0028
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2017,11.501,6.56,16.471,135849,53.0422,-3.0028
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2018,13.098,9.539,18.159,135849,53.0422,-3.0028
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2019,12.09,7.869,16.434,135849,53.0422,-3.0028
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2020,11.446,7.053,12.874,136055,53.04222,-3.002778
4_Eur,POL,Poland,Wroclaw/POL,2010,54.901,34.783,13.388,641401,51.108183,17.0553022
4_Eur,POL,Poland,Wroclaw/POL,2013,36.411,29.106,43.06,641401,51.09771211,17.03340778
4_Eur,POL,Poland,Wroclaw/POL,2014,35.167,25.853,30.576,641401,51.1025,17.05702
4_Eur,POL,Poland,Wroclaw/POL,2015,32.571,25.71,31.874,641401,51.1025,17.05702
4_Eur,POL,Poland,Wroclaw/POL,2016,29.975,24.747,30.946,641401,51.1025,17.05702
4_Eur,POL,Poland,Wroclaw/POL,2017,29.957,22.204,28.54,641401,51.1025,17.05702
4_Eur,POL,Poland,Wroclaw/POL,2018,29.478,22.33,27.844,641401,51.1025,17.05702
4_Eur,POL,Poland,Wroclaw/POL,2019,23.755,17.603,26.071,641401,51.1025,17.05702
4_Eur,POL,Poland,Wroclaw/POL,2020,22.517,16.404,24.275,641401,51.1025,17.05702
4_Eur,POL,Poland,Wschowa/POL,2010,29.302,23.986,NA,14467,51.799721,16.317501
4_Eur,POL,Poland,Wschowa/POL,2013,26.799,22.026,NA,14467,51.79971467,16.3175
4_Eur,POL,Poland,Wschowa/POL,2014,24.347,22.604,NA,NA,51.7997,16.3175
4_Eur,POL,Poland,Wschowa/POL,2015,25.543,NA,12.59,NA,51.7997,16.3175
4_Eur,POL,Poland,Wschowa/POL,2016,32.446,NA,13.788,NA,51.7997,16.3175
4_Eur,POL,Poland,Wschowa/POL,2017,29.76,NA,12.51,NA,51.7997,16.3175
4_Eur,POL,Poland,Wschowa/POL,2018,33.759,22.206,14.044,NA,51.7997,16.3175
4_Eur,POL,Poland,Wschowa/POL,2019,25.607,21.985,12.229,NA,51.7997,16.3175
4_Eur,POL,Poland,Wschowa/POL,2020,24.755,18.274,16.174,NA,51.7997,16.3175
6_Wpr,CHN,China,Wu Yang Li/CHN,2018,NA,50.465,NA,58630,39.2474,117.7918
6_Wpr,CHN,China,Wu Yang Li/CHN,2019,NA,49.126,NA,58630,39.2474,117.7918
6_Wpr,CHN,China,Wuchang Qu/CHN,2018,NA,46.462,NA,348873,30.5494,114.3006
6_Wpr,CHN,China,Wuchang Qu/CHN,2019,NA,43.065,NA,348873,30.5494,114.3006
6_Wpr,CHN,China,Wucheng Qu/CHN,2018,NA,33.749,NA,761662,29.0949,119.65015
6_Wpr,CHN,China,Wucheng Qu/CHN,2019,NA,32.443,NA,761662,29.0949,119.65015
6_Wpr,CHN,China,Wudu Qu/CHN,2015,NA,29.078,NA,60769,33.32405,105.0772
6_Wpr,CHN,China,Wudu Qu/CHN,2016,NA,25.805,NA,60769,33.32405,105.0772
6_Wpr,CHN,China,Wudu Qu/CHN,2018,NA,29.161,NA,60769,33.35433334,105.0080445
6_Wpr,CHN,China,Wudu Qu/CHN,2019,NA,18.726,NA,60769,33.35433334,105.0080445
6_Wpr,CHN,China,Wuerhe Qu/CHN,2018,NA,23.217,NA,9781,46.0872,85.6931
6_Wpr,CHN,China,Wuerhe Qu/CHN,2019,NA,24.501,NA,9781,46.0872,85.6931
6_Wpr,CHN,China,Wuhai/CHN,2016,111,46,28,630295,39.655248,106.794216
6_Wpr,CHN,China,Wuhai/CHN,2017,NA,45,NA,630295,39.67175,106.8024
6_Wpr,CHN,China,Wuhai/CHN,2018,NA,40.483,NA,630295,39.6681125,106.800075
6_Wpr,CHN,China,Wuhai/CHN,2019,NA,30.123,NA,630295,39.6572,106.7931
6_Wpr,CHN,China,Wuhai/CHN,2020,NA,32,NA,630295,39.666372,106.805036
6_Wpr,CHN,China,Wuhan/CHN,2013,124,94,60,8364978,30.56878151,114.2819665
6_Wpr,CHN,China,Wuhan/CHN,2014,113,79.619,55,8364978,30.53898859,114.2512251
6_Wpr,CHN,China,Wuhan/CHN,2015,104,69.569,52,8364978,30.53843295,114.2488308
6_Wpr,CHN,China,Wuhan/CHN,2016,92,57.536,46,8364978,30.53843295,114.2488308
6_Wpr,CHN,China,Wuhan/CHN,2017,NA,54.2,NA,8364978,30.5378299,114.2478595
6_Wpr,CHN,China,Wuhan/CHN,2018,NA,50.545,NA,8364978,30.55715993,114.2596263
6_Wpr,CHN,China,Wuhan/CHN,2019,NA,44.011,NA,8364978,30.59582,114.28316
6_Wpr,CHN,China,Wuhan/CHN,2020,NA,37,NA,8364978,30.5951051,114.2999353
6_Wpr,CHN,China,Wuhou Qu/CHN,2018,NA,51.719,NA,1375699,30.5706,104.079
6_Wpr,CHN,China,Wuhou Qu/CHN,2019,NA,43.071,NA,1375699,30.5706,104.079
6_Wpr,CHN,China,Wuhu/CHN,2014,NA,61,NA,1870281,31.36685612,118.3709618
6_Wpr,CHN,China,Wuhu/CHN,2015,81,56.522,36,1870281,31.3662599,118.3691695
6_Wpr,CHN,China,Wuhu/CHN,2016,75,52.689,45,1870281,31.3662599,118.3691695
6_Wpr,CHN,China,Wuhu/CHN,2017,NA,49.25,NA,1870281,31.36586242,118.3679746
6_Wpr,CHN,China,Wuhu/CHN,2018,NA,49.786,NA,1870281,31.36284993,118.3649396
6_Wpr,CHN,China,Wuhu/CHN,2019,NA,42.564,NA,1870281,31.33235,118.35975
6_Wpr,CHN,China,Wuhu/CHN,2020,NA,35,NA,1870281,31.3536127,118.4277477
6_Wpr,CHN,China,Wuhua Qu/CHN,2018,NA,30.513,NA,878201,25.067,102.681
6_Wpr,CHN,China,Wuhua Qu/CHN,2019,NA,30.237,NA,878201,25.067,102.681
6_Wpr,CHN,China,Wujiagang Qu/CHN,2018,NA,52.324,NA,336294,30.6463,111.3549
6_Wpr,CHN,China,Wujiagang Qu/CHN,2019,NA,53.724,NA,336294,30.6463,111.3549
6_Wpr,CHN,China,Wujiang/CHN,2014,NA,56.333,NA,5472033,31.16475041,120.6402502
6_Wpr,CHN,China,Wujiang/CHN,2015,NA,55.271,NA,5472033,31.16383361,120.6375002
6_Wpr,CHN,China,Wujiang/CHN,2016,NA,44.995,NA,5472033,31.16383361,120.6375002
6_Wpr,CHN,China,Wujiang/CHN,2017,NA,43,NA,5472033,31.16383361,120.6375002
6_Wpr,CHN,China,Wujiang/CHN,2018,NA,40.363,NA,3792772,31.16330017,120.6367001
6_Wpr,CHN,China,Wujiang/CHN,2019,NA,36.239,NA,1273880,31.1625,120.6355
6_Wpr,CHN,China,Wujiaqu/CHN,2015,NA,58.869,NA,96436,44.1722,87.5427
6_Wpr,CHN,China,Wujiaqu/CHN,2016,NA,75.714,NA,96436,44.1722,87.5427
6_Wpr,CHN,China,Wujiaqu/CHN,2017,NA,80,NA,75088,44.1722,87.5427
6_Wpr,CHN,China,Wujiaqu/CHN,2018,NA,72.865,NA,85762,44.1739,87.5451
6_Wpr,CHN,China,Wujiaqu/CHN,2019,NA,63.15,NA,96436,44.1756,87.5475
6_Wpr,CHN,China,Wujin Qu/CHN,2018,NA,53.63,NA,1674218,31.73665,119.99095
6_Wpr,CHN,China,Wujin Qu/CHN,2019,NA,48.416,NA,1674218,31.73665,119.99095
6_Wpr,CHN,China,Wulanchabu Shi/CHN,2018,NA,25.958,NA,1706328,41.0154,113.1191
6_Wpr,CHN,China,Wulanchabu Shi/CHN,2019,NA,24.833,NA,1706328,41.0154,113.1191
6_Wpr,CHN,China,Wulanhaote Shi/CHN,2015,NA,39.27,NA,327081,46.0746,122.049925
6_Wpr,CHN,China,Wulanhaote Shi/CHN,2016,NA,35.745,NA,327081,46.0746,122.049925
6_Wpr,CHN,China,Wulanhaote Shi/CHN,2018,NA,21.714,NA,327081,46.0705,122.07185
6_Wpr,CHN,China,Wulanhaote Shi/CHN,2019,NA,25.54,NA,327081,46.0705,122.07185
6_Wpr,CHN,China,Wuling/CHN,2018,NA,41.571,NA,121111,29.049475,111.697775
6_Wpr,CHN,China,Wuling/CHN,2019,NA,45.877,NA,121111,29.049475,111.697775
6_Wpr,CHN,China,Wulingyuan/CHN,2018,NA,24.822,NA,62101,29.33485,110.50055
6_Wpr,CHN,China,Wulingyuan/CHN,2019,NA,23.959,NA,62101,29.33485,110.50055
6_Wpr,CHN,China,Wulumuqi Shi/CHN,2018,NA,16.963,NA,3112559,43.4569,87.4651
6_Wpr,CHN,China,Wulumuqi Shi/CHN,2019,NA,13.022,NA,3112559,43.4569,87.4651
4_Eur,DEU,Germany,Wuppertal/DEU,2010,26.694,16.356,57.061,349306,51.269165,7.189647
4_Eur,DEU,Germany,Wuppertal/DEU,2013,24.526,14.914,39.212,349306,51.2719705,7.203706667
4_Eur,DEU,Germany,Wuppertal/DEU,2014,21.993,12.584,37.739,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wuppertal/DEU,2015,21.645,11.829,37.822,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wuppertal/DEU,2016,18.669,12.535,36.85,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wuppertal/DEU,2017,18.599,11.352,36.562,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wuppertal/DEU,2018,19.184,11.64,33.565,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wuppertal/DEU,2019,18.401,9.572,31.532,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wuppertal/DEU,2020,16.07,8.094,26.608,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wuppertal/DEU,2021,15.762,9.931,27.361,349306,51.26915,7.18965
4_Eur,DEU,Germany,Wurzburg/DEU,2010,24.312,NA,36.312,124297,49.7949802,9.9447206
4_Eur,DEU,Germany,Wurzburg/DEU,2013,22.331,12.746,41.658,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2014,21.101,12.195,40.648,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2015,20.863,11.991,41.808,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2016,18.925,10.728,41.859,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2017,20.698,11.508,31.189,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2018,19.516,11.9,33.454,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2019,17.59,9.444,30.485,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2020,15.298,9.079,26.2,127934,49.7976,9.95205
4_Eur,DEU,Germany,Wurzburg/DEU,2021,16.139,7.514,26.39,127934,49.7976,9.95205
6_Wpr,CHN,China,Wuwei/CHN,2015,NA,45.286,NA,399718,37.93275,102.64275
6_Wpr,CHN,China,Wuwei/CHN,2016,97,40.308,27,399718,37.9305085,102.6404755
6_Wpr,CHN,China,Wuwei/CHN,2017,NA,45,NA,399718,37.9303,102.6303
6_Wpr,CHN,China,Wuwei/CHN,2018,NA,45,NA,399718,37.9303,102.6303
6_Wpr,CHN,China,Wuxi/CHN,2014,105,66.933,45,3256020,31.56918599,120.287004
6_Wpr,CHN,China,Wuxi/CHN,2015,94,61.027,41,3256020,31.56831092,120.2847584
6_Wpr,CHN,China,Wuxi/CHN,2016,82,52.869,47,3256020,31.56831092,120.2847584
6_Wpr,CHN,China,Wuxi/CHN,2017,NA,45.5,NA,3256020,31.56678766,120.2846246
6_Wpr,CHN,China,Wuxi/CHN,2018,NA,43.044,NA,3256020,31.56004557,120.2779997
6_Wpr,CHN,China,Wuxi/CHN,2019,NA,37.639,NA,3256020,31.54206667,120.2603333
6_Wpr,CHN,China,Wuxi/CHN,2020,NA,33,NA,3256020,31.54885,120.333773
6_Wpr,CHN,China,Wuxing Qu/CHN,2018,NA,35.944,NA,1015937,30.85985333,120.1139667
6_Wpr,CHN,China,Wuxing Qu/CHN,2019,NA,32.357,NA,1015937,30.85985333,120.1139667
6_Wpr,CHN,China,Wuzhong Qu/CHN,2018,NA,40.377,NA,1157120,31.3097,120.669
6_Wpr,CHN,China,Wuzhong Qu/CHN,2019,NA,38.45,NA,1157120,31.3097,120.669
6_Wpr,CHN,China,Wuzhong/CHN,2016,98,48,28,232134,37.99746,106.198393
6_Wpr,CHN,China,Wuzhong/CHN,2017,NA,44.667,NA,232134,37.97048333,106.1784167
6_Wpr,CHN,China,Wuzhong/CHN,2018,NA,40.333,NA,232134,37.97048333,106.1784167
6_Wpr,CHN,China,Wuzhong/CHN,2020,NA,34,NA,NA,37.9970759,106.1943085
6_Wpr,CHN,China,Wuzhou/CHN,2017,NA,42.5,NA,696630,23.460425,111.26985
6_Wpr,CHN,China,Wuzhou/CHN,2018,NA,36.5,NA,696630,23.460425,111.26985
6_Wpr,AUS,Australia,Wynnum/AUS,2015,13.792,3.693,12.29,13691,-27.43375,153.1538
6_Wpr,AUS,Australia,Wynnum/AUS,2016,13.622,4.159,NA,13691,-27.43375,153.1538
6_Wpr,AUS,Australia,Wynyard/AUS,2019,10.2,5,NA,5000,-40.992,145.719
6_Wpr,AUS,Australia,Wyong/AUS,2013,16.577,6.7,10.296,149746,-33.278966,151.432414
6_Wpr,AUS,Australia,Wyong/AUS,2014,15.082,5.485,10.233,149746,-33.278965,151.4324235
6_Wpr,AUS,Australia,Wyong/AUS,2015,14.866,5.191,9.283,149746,-33.278966,151.432414
6_Wpr,AUS,Australia,Wyong/AUS,2016,15.219,5.746,9.663,149746,-33.278966,151.432414
4_Eur,POL,Poland,Wyszkow/POL,2010,22.005,NA,9.809,27312,50.963536,14.993653
4_Eur,POL,Poland,Wyszkow/POL,2013,18.316,NA,6.727,27312,50.963536,14.993653
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Wythenshawe/GBR,2013,NA,NA,22.352,110001,53.369026,-2.24328
2_Amr,MEX,Mexico,Xalapa/MEX,2018,38,18,50,775620,19.53009444,-96.88188056
6_Wpr,CHN,China,Xi An/CHN,2013,189.5,105,57,8000965,34.32458278,108.9632596
6_Wpr,CHN,China,Xi An/CHN,2014,147,69.778,47,8000965,34.30397202,108.9870663
6_Wpr,CHN,China,Xi An/CHN,2015,125,57.813,44,8000965,34.3030319,108.9844422
6_Wpr,CHN,China,Xi An/CHN,2016,137,72.225,53,8000965,34.3030319,108.9844422
6_Wpr,CHN,China,Xi An/CHN,2017,NA,75.923,NA,8000965,34.30268069,108.9842961
6_Wpr,CHN,China,Xi An/CHN,2018,NA,63.154,NA,8000965,34.30268069,108.9842961
6_Wpr,CHN,China,Xi An/CHN,2020,NA,51,NA,8000965,34.3430507,108.9350839
6_Wpr,CHN,China,Xi Xiang/CHN,2018,NA,30.183,NA,123971,22.5794,113.891
6_Wpr,CHN,China,Xi Xiang/CHN,2019,NA,30.304,NA,123971,22.5794,113.891
6_Wpr,CHN,China,Xiacheng Qu/CHN,2018,NA,48.01,NA,1077970,30.2897,120.157
6_Wpr,CHN,China,Xiacheng Qu/CHN,2019,NA,44.043,NA,1077970,30.2897,120.157
6_Wpr,CHN,China,Xialu Qu/CHN,2015,NA,64.63,NA,176614,30.2083,115.02045
