"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Southend On Sea/GBR",2020,13.38,8.47,14.054,312328,51.544206,0.678408
"6_Wpr","AUS","Australia","Southwest/AUS",2019,17.961,8.272,NA,30100,-33.840175,116.257525
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Speke/GBR",2013,14.021,11.623,23.179,20300,53.34633,-2.844333
"4_Eur","DEU","Germany","Speyer/DEU",2014,18.568,13.746,30.905,50561,49.3511,8.423
"4_Eur","DEU","Germany","Speyer/DEU",2015,18.224,14.385,31.55,50561,49.3511,8.423
"4_Eur","DEU","Germany","Speyer/DEU",2016,16.224,13.191,27.952,50561,49.3511,8.423
"4_Eur","DEU","Germany","Speyer/DEU",2017,16.053,12.962,27.202,50561,49.3511,8.423
"4_Eur","DEU","Germany","Speyer/DEU",2018,17.651,13.369,28.951,50561,49.3511,8.423
"4_Eur","DEU","Germany","Speyer/DEU",2019,16.009,11.619,26.951,50561,49.3394,8.4263
"4_Eur","DEU","Germany","Speyer/DEU",2020,14.878,10.433,23.229,50561,49.3394,8.4263
"4_Eur","DEU","Germany","Speyer/DEU",2021,14.815,11.318,22.79,50561,49.3394,8.4263
"4_Eur","HRV","Croatia","Split/HRV",2015,19.298,10.84,24.371,168299,43.5107,16.4493
"4_Eur","HRV","Croatia","Split/HRV",2016,16.981,9.877,21.266,168299,43.5107,16.4493
"4_Eur","HRV","Croatia","Split/HRV",2017,17.612,12.154,24.501,168299,43.5107,16.4493
"4_Eur","HRV","Croatia","Split/HRV",2018,18.712,11.032,22.397,168299,43.5107,16.4493
"4_Eur","HRV","Croatia","Split/HRV",2019,16.077,10.536,23.73,168299,43.5107,16.4493
"4_Eur","HRV","Croatia","Split/HRV",2020,15.532,9.057,16.176,168299,43.5107,16.4493
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2012,23.9,7.4,NA,446988,47.672482,-117.364852
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2014,19.3,8.6,NA,446988,47.672482,-117.364852
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2015,21.6,9.4,NA,446988,47.672482,-117.364852
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2016,17.8,7.5,NA,446988,47.672482,-117.364852
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2017,22.3,10.9,NA,446988,47.672482,-117.364852
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2018,24.4,10.3,NA,446988,47.672482,-117.364852
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2019,19.6,7.5,NA,446988,47.672482,-117.364852
"2_Amr","USA","United States of America","Spokane Spokane Valley WA/USA",2020,23.8,10.3,NA,446988,47.672482,-117.364852
"4_Eur","ITA","Italy","Spoleto/ITA",2010,22.305,13.768,26.239,38429,42.7422235,12.723472
"4_Eur","ITA","Italy","Spoleto/ITA",2013,17.173,12.314,18.779,38429,42.754716,12.693437
"4_Eur","ITA","Italy","Spoleto/ITA",2014,19.061,12.843,23.009,NA,42.7422,12.72525
"4_Eur","ITA","Italy","Spoleto/ITA",2015,19.942,13.835,32.802,NA,42.7397,12.7372
"4_Eur","ITA","Italy","Spoleto/ITA",2016,17.618,11.503,31.139,NA,42.7397,12.7372
"4_Eur","ITA","Italy","Spoleto/ITA",2017,16.118,10.315,30.863,NA,42.7397,12.7372
"4_Eur","ITA","Italy","Spoleto/ITA",2018,17.157,10.733,18.576,NA,42.7422,12.72525
"4_Eur","ITA","Italy","Spoleto/ITA",2019,15.725,9.793,31.702,NA,42.7397,12.7372
"4_Eur","ITA","Italy","Spoleto/ITA",2020,15.608,9.92,18.901,NA,42.7397,12.7372
"4_Eur","ITA","Italy","Spoleto/ITA",2021,16.174,9.258,20.949,NA,42.7397,12.7372
"4_Eur","DEU","Germany","Spremberg/DEU",2014,20.86,16.667,9.764,NA,51.5645,14.3764
"4_Eur","DEU","Germany","Spremberg/DEU",2015,19.226,13.225,11.487,NA,51.5645,14.3764
"4_Eur","DEU","Germany","Spremberg/DEU",2016,18.425,14.575,11.418,NA,51.5645,14.3764
"4_Eur","DEU","Germany","Spremberg/DEU",2017,18.578,15.639,9.484,NA,51.5645,14.3764
"4_Eur","DEU","Germany","Spremberg/DEU",2018,20.393,15.454,10.399,NA,51.5645,14.3764
"4_Eur","DEU","Germany","Spremberg/DEU",2019,17.65,11.753,8.589,NA,51.5645,14.3764
"4_Eur","DEU","Germany","Spremberg/DEU",2020,13.947,10.158,9.295,NA,51.5645,14.3764
"4_Eur","DEU","Germany","Spremberg/DEU",2021,16.019,12.506,10.099,NA,51.5645,14.3764
"2_Amr","USA","United States of America","Springfield MA/USA",2010,9,7.7,8.3,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2011,8.9,7.8,11.15,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2012,9.2,7.6,8.8,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2013,8.4,6.8,9.4,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2014,5.8,5.6,9.3,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2015,7.6,6.2,9.15,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2016,6.2,5.6,8.6,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2017,6,5.1,7.05,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2018,5.1,4.9,7.05,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2019,6,4.8,5.9,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2020,8.1,6.5,6.1,669157,42.24643658,-72.44459517
"2_Amr","USA","United States of America","Springfield MA/USA",2021,10.8,6.6,5.8,669157,42.24643658,-72.44459517
"4_Eur","BIH","Bosnia and Herzegovina","Srbac/BIH",2017,50.796,34.527,11.169,NA,45.07,17.59
"4_Eur","BIH","Bosnia and Herzegovina","Srbac/BIH",2018,58.279,35.262,10.835,NA,45.07,17.59
"4_Eur","BIH","Bosnia and Herzegovina","Srbac/BIH",2020,41.713,27.044,11.586,NA,45.07,17.59
"3_Sear","IND","India","Srinagar/IND",2015,122.75,72.53,NA,1585774,34.132575,74.83750972
"3_Sear","IND","India","Srinagar/IND",2016,168.78,112.87,NA,1585774,34.132575,74.83750972
"4_Eur","POL","Poland","Sroda Slaska/POL",2020,24.009,19.032,NA,NA,51.1662,16.5976
"4_Eur","CHE","Switzerland","St Gallen/CHE",2017,11.699,10.2,20.811,68440,47.4168994,9.384185572
"4_Eur","CHE","Switzerland","St Gallen/CHE",2018,12.539,10.4,20.043,68440,47.4168994,9.384185572
"4_Eur","CHE","Switzerland","St Gallen/CHE",2019,10.629,8.6,19.831,68440,47.4168994,9.384185572
"4_Eur","CHE","Switzerland","St Gallen/CHE",2020,10.9,7.35,17.4,NA,47.4168982,9.384186717
"4_Eur","CHE","Switzerland","St Gallen/CHE",2021,11.25,7.4,16.5,NA,47.4168982,9.384186717
"6_Wpr","AUS","Australia","St Helens/AUS",2019,5.3,2.1,NA,2000,-41.306,148.219
"2_Amr","CAN","Canada","St Johns/CAN",2020,12,6,NA,178427,47.56038,-52.71147
"2_Amr","USA","United States of America","St Louis MO IL/USA",2010,22.5,12.08,21.7,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2011,22.1,11.52,16.7,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2012,34.6,10.48,22.8,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2013,25.9,10.8,21.1,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2014,26.75,10.88,20.5,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2015,23.45,10.7,15.6,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2016,21.75,8.64,17.1,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2017,22.7,8.48,16.2,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2018,21.95,8.7,17.8,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2019,20.05,8.52,16.6,2212730,38.5944156,-90.25977026
"2_Amr","USA","United States of America","St Louis MO IL/USA",2020,21.5,7.92,16.1,2212730,38.5944156,-90.25977026
"4_Eur","BEL","Belgium","Stabroek/BEL",2010,30.429,17.988,NA,18498,51.32819,4.360989
"4_Eur","BEL","Belgium","Stabroek/BEL",2013,26.325,17.71,31.023,18498,51.31850555,4.389998958
"4_Eur","CZE","Czechia","Stachy/CZE",2013,8.532,9.438,4.915,1216,49.0684286,13.61480104
"4_Eur","CZE","Czechia","Stachy/CZE",2014,8.975,9.14,3.761,NA,49.0684,13.6148
"4_Eur","CZE","Czechia","Stachy/CZE",2015,9.023,9.781,4.51,NA,49.0684,13.6148
"4_Eur","CZE","Czechia","Stachy/CZE",2016,7.222,4.218,3.141,NA,49.0684,13.6148
"4_Eur","CZE","Czechia","Stachy/CZE",2017,7.165,4.454,3.419,NA,49.0684,13.6148
"4_Eur","CZE","Czechia","Stachy/CZE",2018,9.955,6.761,2.543,NA,49.0684,13.6148
"4_Eur","CZE","Czechia","Stachy/CZE",2019,7.387,4.765,2.37,NA,49.0684,13.6148
"4_Eur","CZE","Czechia","Stachy/CZE",2020,6.984,4.011,1.479,NA,49.0684,13.6148
"4_Eur","CZE","Czechia","Stachy/CZE",2021,7.196,4.368,1.664,NA,49.0684,13.6148
"4_Eur","SVN","Slovenia","Stalcerji/SVN",2010,14.398,11.609,1.83,183,45.56139,14.862789
"4_Eur","SVN","Slovenia","Stalcerji/SVN",2013,12.597,10.57,1.993,183,45.56107,14.85806
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stanford Le Hope/GBR",2013,24.33,14.238,28.298,149056,51.518167,0.439548
"4_Eur","POL","Poland","Stanislawow/POL",2014,35.58,31.412,16.235,NA,52.4076,20.9559
"4_Eur","POL","Poland","Stanislawow/POL",2015,33.355,32.176,14.899,NA,52.4076,20.9559
"4_Eur","POL","Poland","Stanislawow/POL",2016,30.125,26.397,12.912,NA,52.4076,20.9559
"4_Eur","POL","Poland","Stanislawow/POL",2017,32.295,23.056,15.636,NA,52.4076,20.9559
"4_Eur","POL","Poland","Stanislawow/POL",2018,33.758,24.771,15.876,NA,52.4076,20.9559
"4_Eur","POL","Poland","Stanislawow/POL",2019,25.02,21.074,17.045,NA,52.4076,20.9559
"4_Eur","POL","Poland","Stanislawow/POL",2020,24.588,17.922,16.025,NA,52.4076,20.9559
"4_Eur","SVK","Slovakia","Stara Lesna/SVK",2010,18.325,10.216,NA,1007,49.152779,20.291117
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2010,36.418,23.686,21.761,139807,42.4332765,25.6344555
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2013,41.845,13.157,16.084,137775,42.4331018,25.63504
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2014,41.86,15.896,14.253,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2015,34.392,16.731,16.33,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2016,31.319,17.935,17.206,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2017,24.642,19.312,19.531,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2018,22.241,21.284,15.906,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2019,20.94,20.934,14.869,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2020,22.645,17.186,20.809,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2021,21.276,16.847,23.347,134726,42.4333,25.63445
"4_Eur","BGR","Bulgaria","Stara Zagora/BGR",2022,20.383,34.6,22.483,134726,42.4333,25.63445
"4_Eur","POL","Poland","Starachowice/POL",2013,33.454,26.809,NA,52359,51.05060733,21.08418333
"4_Eur","POL","Poland","Starachowice/POL",2014,34.071,25.388,NA,NA,51.0506,21.0842
"4_Eur","POL","Poland","Starachowice/POL",2015,30.404,22.348,NA,NA,51.0506,21.0842
"4_Eur","POL","Poland","Starachowice/POL",2016,28.988,22.264,NA,NA,51.0506,21.0842
"4_Eur","POL","Poland","Starachowice/POL",2017,28.962,22.672,NA,NA,51.0506,21.0842
"4_Eur","POL","Poland","Starachowice/POL",2018,32.035,22.029,NA,NA,51.0506,21.0842
"4_Eur","POL","Poland","Starachowice/POL",2019,25.295,19.328,NA,NA,51.0506,21.0842
"4_Eur","POL","Poland","Starachowice/POL",2020,25.738,18.629,NA,NA,51.0506,21.0842
"4_Eur","CZE","Czechia","Stare Hamry/CZE",2016,15,13.9,4.996,NA,49.5026,18.5386
"4_Eur","CZE","Czechia","Stare Hamry/CZE",2017,11.815,8.04,4.634,NA,49.5026,18.5386
"4_Eur","CZE","Czechia","Stare Mesto/CZE",2015,29.866,32.26,18.747,NA,49.6718,18.3511
"4_Eur","CZE","Czechia","Stare Mesto/CZE",2016,26.443,22.793,16.971,NA,49.6718,18.3511
"4_Eur","CZE","Czechia","Stare Mesto/CZE",2017,29.701,24.975,17.855,NA,49.6718,18.3511
"4_Eur","CZE","Czechia","Stare Mesto/CZE",2018,31.974,26.732,17.587,NA,49.6718,18.3511
"4_Eur","CZE","Czechia","Stare Mesto/CZE",2019,22.062,17.554,15.422,NA,49.6718,18.3511
"4_Eur","CZE","Czechia","Stare Mesto/CZE",2020,19.918,16.235,13.442,NA,49.6718,18.3511
"4_Eur","CZE","Czechia","Stare Mesto/CZE",2021,22.8,19.105,14.399,NA,49.6718,18.3511
"4_Eur","SRB","Serbia","Stari Grad/SRB",2016,33.833,22.667,45.656,NA,44.8211,20.4591
"4_Eur","SRB","Serbia","Stari Grad/SRB",2021,31.279,23.001,27.323,NA,44.8211,20.4591
"4_Eur","NOR","Norway","Stavanger/NOR",2010,19.933,10.257,29.607,115525,59.00521,6.70838025
"4_Eur","NOR","Norway","Stavanger/NOR",2013,22.249,8.686,30.047,118942,58.96293,5.7296575
"4_Eur","NOR","Norway","Stavanger/NOR",2014,19.377,8.665,26.94,129191,58.9629,5.72965
"4_Eur","NOR","Norway","Stavanger/NOR",2015,18.772,8.672,26.017,129191,58.9629,5.72965
"4_Eur","NOR","Norway","Stavanger/NOR",2016,15.913,8.376,24.498,129191,58.9629,5.72965
"4_Eur","NOR","Norway","Stavanger/NOR",2017,11.978,6.843,19.47,129191,58.9629,5.72965
"4_Eur","NOR","Norway","Stavanger/NOR",2018,12.376,8.001,20.951,129191,58.95923333,5.727066667
"4_Eur","NOR","Norway","Stavanger/NOR",2019,11.334,7.79,19.834,129191,58.95923333,5.727066667
"4_Eur","NOR","Norway","Stavanger/NOR",2020,9.355,6.499,15.081,129191,58.95923333,5.727066667
"4_Eur","NOR","Norway","Stavanger/NOR",2021,9.954,8.108,8.794,129191,58.9726,5.7265
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2013,15.633,10.923,12.21,18552,43.3090068,12.6172266
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2014,16.549,10.818,11.609,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2015,18.312,12.677,11.952,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2016,16.55,10.363,10.702,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2017,16.357,10.434,11.421,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2018,16.905,10.702,9.746,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2019,16.096,9.929,8.744,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2020,15.792,10.213,7.5,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione Di Padule/ITA",2021,18.114,11.35,6.292,NA,43.29585,12.61515
"4_Eur","ITA","Italy","Stazione/ITA",2013,29.134,18.818,17.84,18552,43.9161075,11.00693
"4_Eur","ITA","Italy","Stazione/ITA",2014,26.359,19.352,15.256,NA,43.9161,11.0069
"4_Eur","ITA","Italy","Stazione/ITA",2015,30.695,23.442,19.96,NA,43.9161,11.0069
"4_Eur","ITA","Italy","Stazione/ITA",2016,27.656,20.656,19.227,NA,43.9161,11.0069
"4_Eur","ITA","Italy","Stazione/ITA",2017,27.015,20.551,20.166,NA,43.9161,11.0069
"4_Eur","ITA","Italy","Stazione/ITA",2018,24.81,17.949,18.221,NA,43.9161,11.0069
"4_Eur","ITA","Italy","Stazione/ITA",2019,23.506,16.38,17.563,NA,43.9161,11.0069
"4_Eur","ITA","Italy","Stazione/ITA",2020,24.483,17.531,14.705,NA,43.9161,11.0069
"4_Eur","ITA","Italy","Stazione/ITA",2021,22.537,15.269,14.02,NA,43.9161,11.0069
"4_Eur","DEU","Germany","Stechlin/DEU",2013,13.73,10.063,4.353,1206,53.141303,13.031662
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2010,24.433,15.506,29.409,12092,50.9143415,4.506914
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2014,19.94,16.113,24.22,NA,50.913,4.5122
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2015,20.754,13.04,24.397,NA,50.913,4.5122
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2016,21.538,12.678,25.2,NA,50.913,4.5122
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2017,20.057,12.535,25.905,NA,50.913,4.5122
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2018,20.655,12.828,22.011,NA,50.913,4.5122
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2019,19.601,11.753,21.032,NA,50.913,4.5122
"4_Eur","BEL","Belgium","Steenokkerzeel/BEL",2020,20.344,10.477,15.904,NA,50.913,4.5122
"4_Eur","AUT","Austria","Steinfeld/AUT",2013,16.423,11.632,16.529,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2014,12.94,8.244,15.185,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2015,13.349,9.266,15.958,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2016,12.06,8.678,14.568,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2017,12.083,8.744,14.762,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2018,14.751,10.373,13.232,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2019,12.511,8.419,12.387,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2020,10.24,7.615,10.042,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steinfeld/AUT",2021,9.757,7.844,10.86,NA,47.7161,13.6322
"4_Eur","AUT","Austria","Steyr/AUT",2013,19.604,14.806,18.168,38205,48.04943556,14.44278222
"4_Eur","AUT","Austria","Steyr/AUT",2014,17.841,12.878,16.98,NA,48.0494,14.4428
"4_Eur","AUT","Austria","Steyr/AUT",2015,17.115,11.782,17.083,NA,48.0494,14.4428
"4_Eur","AUT","Austria","Steyr/AUT",2016,15.617,10.737,14.58,NA,48.0494,14.4428
"4_Eur","AUT","Austria","Steyr/AUT",2017,15.301,12.314,16.352,NA,48.0494,14.4428
"4_Eur","AUT","Austria","Steyr/AUT",2018,17.521,13.577,14.523,NA,48.0494,14.4428
"4_Eur","AUT","Austria","Steyr/AUT",2019,16.127,10.954,16.987,NA,48.04285,14.42925
"4_Eur","AUT","Austria","Steyr/AUT",2020,12.388,9.187,11.678,NA,48.0494,14.4428
"4_Eur","AUT","Austria","Steyr/AUT",2021,12.969,9.982,12.688,NA,48.0494,14.4428
"4_Eur","AUT","Austria","Steyregg/AUT",2015,22.257,13.058,20.141,NA,48.2797,14.3665
"4_Eur","AUT","Austria","Steyregg/AUT",2016,19.973,13.836,19.804,NA,48.2797,14.3665
"4_Eur","AUT","Austria","Steyregg/AUT",2017,19.346,14.629,20.848,NA,48.2797,14.3665
"4_Eur","AUT","Austria","Steyregg/AUT",2018,18.861,13.771,16.749,NA,48.2797,14.3665
"4_Eur","AUT","Austria","Steyregg/AUT",2019,17.566,12.451,17.495,NA,48.2797,14.3665
"4_Eur","AUT","Austria","Steyregg/AUT",2020,15.83,11.27,16.213,NA,48.2797,14.3665
"4_Eur","AUT","Austria","Steyregg/AUT",2021,15.526,10.713,15.853,NA,48.2797,14.3665
"4_Eur","AUT","Austria","Stixneusiedl/AUT",2010,25.65,15.231,15.851,5919,48.050831,16.676674
"4_Eur","SWE","Sweden","Stockholm/SWE",2010,23.29,7.839,37.57,1632798,59.32583383,18.05373461
"4_Eur","SWE","Sweden","Stockholm/SWE",2013,22.503,5.964,27.629,1632798,59.33805727,18.0308777
"4_Eur","SWE","Sweden","Stockholm/SWE",2014,16.271,6.941,24.023,1632798,59.35639444,18.01012778
"4_Eur","SWE","Sweden","Stockholm/SWE",2015,15.504,4.998,24.216,1632798,59.35639444,18.01012778
"4_Eur","SWE","Sweden","Stockholm/SWE",2016,17.133,5.444,23.99,1632798,59.35419474,18.01357895
"4_Eur","SWE","Sweden","Stockholm/SWE",2017,15.373,4.757,22.47,1632798,59.3523087,17.99403043
"4_Eur","SWE","Sweden","Stockholm/SWE",2018,18.207,5.992,23.75,1632798,59.35183333,17.99717083
"4_Eur","SWE","Sweden","Stockholm/SWE",2019,16.915,5.668,21.048,1632798,59.35109474,18.00218947
"4_Eur","SWE","Sweden","Stockholm/SWE",2020,14.443,4.806,15.357,1632798,59.35109474,18.00218947
"4_Eur","SWE","Sweden","Stockholm/SWE",2021,14.235,5.157,18.52,1632798,59.37837778,18.02133333
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2010,15.25,10.6,19,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2011,23.767,11,20.5,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2012,22.7,10.25,19.7,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2013,28.6,14.65,20.9,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2014,24.133,10.95,18.45,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2015,25.033,12.7,16.7,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2016,22.133,10.8,15.95,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2017,26.033,11.6,15.5,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2018,27.633,15.5,16.55,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2019,23.9,8.7,15.55,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2020,33.567,14.4,15.35,436122,37.80892263,-121.3196306
"2_Amr","USA","United States of America","Stockton Lodi CA/USA",2021,28.3,11.9,13.8,436122,37.80892263,-121.3196306
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2010,14.417,9.369,21.125,188521,54.516667,-1.358547
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2013,16.784,10.049,18.102,191297,54.54624517,-1.330713333
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2014,16.729,10.996,17.964,196850,54.56105,-1.3168
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2015,15.837,10.81,16.837,196850,54.56263333,-1.3165
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2016,16.061,9.275,18.418,196850,54.56263333,-1.3165
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2017,14.103,8.27,15.53,196850,54.56263333,-1.3165
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2018,15.735,9.791,16.737,196850,54.56263333,-1.3165
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2019,13.586,8.21,15.596,196850,54.56263333,-1.3165
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stockton On Tees/GBR",2020,13.935,8.203,10.78,197419,54.541243,-1.3372235
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2010,22.115,16.52,34.697,386013,53.02821,-2.175133
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2013,20.293,13.784,29.024,386013,53.0282075,-2.17512475
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2014,18.256,13.354,28.098,386013,53.0282,-2.1751
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2015,17.569,11.691,44.685,386013,53.0043,-2.1435
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2016,20.437,11.667,44.304,386013,53.0043,-2.1435
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2017,18.363,8.659,41.051,386013,53.0043,-2.1435
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2018,19.18,9.447,38.252,386013,53.0043,-2.1435
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2019,15.748,9.471,37.579,386013,53.0043,-2.1435
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Stoke On Trent/GBR",2020,14.917,7.432,26.313,386013,53.004323,-2.1435155
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Storrington/GBR",2010,20.381,14.454,27.696,8618,50.916932,-0.449548
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Storrington/GBR",2013,22.96,16.617,25.853,8618,50.91692133,-0.449532
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Storrington/GBR",2014,14.499,11.323,20.318,NA,50.9169,-0.4495
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Storrington/GBR",2015,15.763,11.179,21.267,NA,50.9169,-0.4495
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Storrington/GBR",2016,18.749,13.244,24.044,NA,50.9169,-0.4495
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Storrington/GBR",2017,29.089,24.108,22.671,NA,50.9169,-0.4495
"4_Eur","DEU","Germany","Stralsund/DEU",2019,17.876,11.525,17.406,59418,54.3192,13.081
"4_Eur","DEU","Germany","Stralsund/DEU",2020,15.571,8.618,15.255,59418,54.3192,13.081
"4_Eur","DEU","Germany","Stralsund/DEU",2021,15.755,9.383,15.316,59418,54.3192,13.081
"4_Eur","FRA","France","Strasbourg/FRA",2010,25.915,18.738,42.964,475227,48.58594137,7.766128875
